HOWW2,3,652.3    ,39.43889 ,-79.75333,          ,IFLOWS     ,HOWESVILLE                       WV US IFLOWS     ,
HUKW2,3,841.2    ,39.10361 ,-79.05417,          ,IFLOWS     ,HUCK (LAHMANSVILLE)              WV US IFLOWS     ,
HKLW2,3,1086.9   ,37.59028 ,-81.11528,          ,IFLOWS     ,HUFF KNOB LKT                    WV US IFLOWS     ,
HNDW2,3,410.3    ,39.68944 ,-80.45778,          ,IFLOWS     ,HUNDRED                          WV US IFLOWS     ,
HMEV2,3,72.8     ,38.94361 ,-77.29778,          ,IFLOWS     ,HUNTER MILL ESTATES REGIONAL PON VA US IFLOWS     ,
GILN7,3,245.1    ,35.41111 ,-80.84639,          ,IFLOWS     ,HUNTERSVILLE ELEMENTARY          NC US IFLOWS     ,
HTLV2,3,72.5     ,38.75444 ,-77.25528,          ,IFLOWS     ,HUNTSMAN LAKE                    VA US IFLOWS     ,
CNBN7,3,401.7    ,35.80417 ,-81.84333,          ,IFLOWS     ,HW CANOE CREEK/NEBO              NC US IFLOWS     ,
STLN7,3,829.1    ,35.94250 ,-81.84194,          ,IFLOWS     ,HW STEELES CREEK                 NC US IFLOWS     ,
GRSN7,3,799.2    ,35.88194 ,-82.05750,          ,IFLOWS     ,HWY 226 AT GRASSY CREEK          NC US IFLOWS     ,
IDAN7,3,193.9    ,35.29806 ,-81.02139,          ,IFLOWS     ,IDA RANKIN ELEM                  NC US IFLOWS     ,
IDHO1,3,342.6    ,39.01000 ,-83.17472,          ,IFLOWS     ,IDAHO                            OH US IFLOWS     ,
IDPW3,3,236.5    ,44.34944 ,-91.41944,          ,IFLOWS     ,INDEPENDENCE                     WI US IFLOWS     ,
BRWM2,3,19.8     ,38.99500 ,-76.91778,          ,IFLOWS     ,INDIAN CREEK AT BERWYN HEIGHTS   MD US IFLOWS     ,
INDM2,3,46.6     ,39.05333 ,-76.90417,          ,IFLOWS     ,INDIAN CREEK NEAR BELTSVILLE / A MD US IFLOWS     ,
SRTN7,3,218.5    ,35.27583 ,-80.82611,          ,IFLOWS     ,IRWIN AT STARITA                 NC US IFLOWS     ,
IVKW2,3,1097.3   ,37.78694 ,-81.49111,          ,IFLOWS     ,IVY KNOB (REDBIRD)               WV US IFLOWS     ,
JFTW2,3,702.6    ,37.34944 ,-81.91028,          ,IFLOWS     ,JACKSON FLATS                    WV US IFLOWS     ,
CRKO1,3,335.3    ,39.63528 ,-81.50361,          ,IFLOWS     ,JACKSON TWONSHIP                 OH US IFLOWS     ,
JTWO1,3,246.6    ,39.88667 ,-83.06750,          ,IFLOWS     ,JACKSON TWP ADMIN                OH US IFLOWS     ,
JKRW2,3,493.8    ,39.64250 ,-80.20500,          ,IFLOWS     ,JAKES RUN                        WV US IFLOWS     ,
JEFN7,3,891.2    ,36.42167 ,-81.49583,          ,IFLOWS     ,JEFFERSON                        NC US IFLOWS     ,
JFFO1,3,287.4    ,41.73583 ,-80.75944,          ,IFLOWS     ,JEFFERSON CITY                   OH US IFLOWS     ,
JFTO1,3,274.6    ,39.99861 ,-82.82417,          ,IFLOWS     ,JEFFERSON TWP                    OH US IFLOWS     ,
JWTO1,3,338.3    ,40.37028 ,-81.01250,          ,IFLOWS     ,JEWETT                           OH US IFLOWS     ,
JMRW2,3,301.8    ,38.65806 ,-81.80528,          ,IFLOWS     ,JIM RIDGE (TRIBBLE)              WV US IFLOWS     ,
JOBN7,3,1408.5   ,35.25750 ,-83.79528,          ,IFLOWS     ,JOANNA BALD                      NC US IFLOWS     ,
JHNW2,3,468.2    ,39.14972 ,-80.35250,          ,IFLOWS     ,JOHNSTOWN                        WV US IFLOWS     ,
JSRN7,3,1253.6   ,35.95361 ,-81.90028,          ,IFLOWS     ,JONAS RIDGE                      NC US IFLOWS     ,
JDRO1,3,291.1    ,40.06750 ,-83.29250,          ,IFLOWS     ,JONATHAN ALDER                   OH US IFLOWS     ,
LKRM2,3,85.6     ,39.37861 ,-76.64306,          ,IFLOWS     ,JONES FALLS ABOVE LAKE ROLAND DA MD US IFLOWS     ,
JFSM2,3,59.1     ,39.36889 ,-76.64889,          ,IFLOWS     ,JONES FALLS AT FALLS RD &AMP; SM MD US IFLOWS     ,
JSCM2,3,21.9     ,39.31194 ,-76.62111,          ,IFLOWS     ,JONES FALLS AT STREET CAR MUSEUM MD US IFLOWS     ,
JHDV2,3,427.0    ,38.05250 ,-78.87333,          ,IFLOWS     ,JONES HOLLOW DAM                 VA US IFLOWS     ,
JDRN7,3,1777.6   ,35.35444 ,-82.98500,          ,IFLOWS     ,JUDACULLA RIDGE                  NC US IFLOWS     ,
KEEW2,3,1219.2   ,37.77361 ,-80.70556,          ,IFLOWS     ,KEENY KNOB LOOKOUT               WV US IFLOWS     ,
KPKO1,3,266.1    ,40.02833 ,-82.96528,          ,IFLOWS     ,KENLAWN PARK                     OH US IFLOWS     ,
KNYN7,3,200.3    ,35.15361 ,-80.95583,          ,IFLOWS     ,KENNEDY JUNIOR HIGH SCHOOL       NC US IFLOWS     ,
KYTP1,3,321.9    ,40.47528 ,-80.11333,          ,IFLOWS     ,KENNEDY TWP                      PA US IFLOWS     ,
KMRW2,3,380.1    ,37.84278 ,-82.40056,          ,IFLOWS     ,KERMIT MET                       WV US IFLOWS     ,
KILW2,3,1398.4   ,38.61639 ,-79.48194,          ,IFLOWS     ,KILE KNOB                        WV US IFLOWS     ,
KDRO1,3,269.7    ,40.70917 ,-83.32778,          ,IFLOWS     ,KILLDEER PLAIN SP                OH US IFLOWS     ,
KBLO1,3,242.9    ,40.15250 ,-81.57417,          ,IFLOWS     ,KIMBOLTON                        OH US IFLOWS     ,
KNGN7,3,391.4    ,35.98306 ,-81.41361,          ,IFLOWS     ,KINGS CREEK                      NC US IFLOWS     ,
KINV2,3,104.2    ,38.81194 ,-77.30278,          ,IFLOWS     ,KINGS PARK WEST                  VA US IFLOWS     ,
KNGV2,3,47.5     ,38.75194 ,-77.15556,          ,IFLOWS     ,KINGSTOWNE REGIONAL POND         VA US IFLOWS     ,
KIHO1,3,259.1    ,38.55639 ,-82.53917,          ,IFLOWS     ,KITTS HILL                       OH US IFLOWS     ,
KBTW2,3,463.3    ,39.55972 ,-78.81333,          ,IFLOWS     ,KNOBLY TUNNEL                    WV US IFLOWS     ,
MYSN7,3,233.2    ,35.45528 ,-80.81194,          ,IFLOWS     ,KNOX FARM                        NC US IFLOWS     ,
LRUO1,3,280.1    ,40.57722 ,-83.38528,          ,IFLOWS     ,LA RUE                           OH US IFLOWS     ,
LACV2,3,57.6     ,38.79333 ,-77.21806,          ,IFLOWS     ,LAKE ACCOTINK NEAR SPRINGFIELD   VA US IFLOWS     ,
LBTV2,3,96.9     ,38.79639 ,-77.30806,          ,IFLOWS     ,LAKE BARTON IN BURKE             VA US IFLOWS     ,
LBDV2,3,89.9     ,38.79972 ,-77.27278,          ,IFLOWS     ,LAKE BRADDOCK IN BURKE           VA US IFLOWS     ,
LFFV2,3,79.6     ,38.96444 ,-77.31750,          ,IFLOWS     ,LAKE FAIRFAX NEAR RESTON         VA US IFLOWS     ,
LFPO1,3,337.7    ,41.57556 ,-81.32500,          ,IFLOWS     ,LAKE FARM PARK                   OH US IFLOWS     ,
LLBM2,3,57.3     ,39.09094 ,-76.85964,          ,IFLOWS     ,LAKE LAUREL                      MD US IFLOWS     ,
LMRV2,3,66.4     ,38.73778 ,-77.25472,          ,IFLOWS     ,LAKE MERCER                      VA US IFLOWS     ,
PNLI4,3,318.5    ,41.69556 ,-94.38139,          ,IFLOWS     ,LAKE PANORAMA AT PANORA          IA US IFLOWS     ,
LTYN7,3,854.1    ,35.12444 ,-82.90806,          ,IFLOWS     ,LAKE TOXAWAY                     NC US IFLOWS     ,
WKBN7,3,186.2    ,35.11500 ,-80.97167,          ,IFLOWS     ,LAKE WYLIE ELEMENTARY            NC US IFLOWS     ,
HTNM2,3,26.5     ,38.87611 ,-76.82667,          ,IFLOWS     ,LARGO / HARRY S TRUMAN DR        MD US IFLOWS     ,
LTCM2,3,46.0     ,38.89664 ,-76.84028,          ,IFLOWS     ,LARGO TOWN CENTER DAM            MD US IFLOWS     ,
LATW2,3,426.7    ,38.34972 ,-81.29028,          ,IFLOWS     ,LATUNA (KENDALIA)                WV US IFLOWS     ,
LMLW2,3,893.1    ,39.00417 ,-79.88667,          ,IFLOWS     ,LAUREL MOUNTAIN LKT              WV US IFLOWS     ,
LRMW2,3,322.2    ,38.54083 ,-81.08583,          ,IFLOWS     ,LAUREL RIDGE MET                 WV US IFLOWS     ,
LRVO1,3,331.0    ,39.47306 ,-82.69194,          ,IFLOWS     ,LAURELVILLE                      OH US IFLOWS     ,
LVHP1,3,258.2    ,40.46528 ,-79.96056,          ,IFLOWS     ,LAWRENCEVILLE                    PA US IFLOWS     ,
LAYO1,3,289.6    ,39.40778 ,-81.72250,          ,IFLOWS     ,LAYMAN                           OH US IFLOWS     ,
LEAW2,3,335.3    ,38.80778 ,-81.19694,          ,IFLOWS     ,LEATHERBARK                      WV US IFLOWS     ,
LEBN7,3,231.0    ,35.18417 ,-80.68944,          ,IFLOWS     ,LEBANON RD ELEM                  NC US IFLOWS     ,
LKNW2,3,833.9    ,37.94750 ,-81.30083,          ,IFLOWS     ,LICK KNOB (KINGSTON)             WV US IFLOWS     ,
LSHW2,3,355.4    ,39.05028 ,-81.55389,          ,IFLOWS     ,LIMESTONE HILL                   WV US IFLOWS     ,
NAAC1,3,8.5      ,38.31028 ,-122.2775,          ,IFLOWS     ,LINCOLN AVENUE                   CA US IFLOWS     ,
LNDW2,3,605.3    ,37.45222 ,-80.67417,          ,IFLOWS     ,LINSIDE                          WV US IFLOWS     ,
LSBM2,3,176.2    ,39.33583 ,-77.07500,          ,IFLOWS     ,LISBON                           MD US IFLOWS     ,
EDGP1,3,390.4    ,41.25861 ,-74.99583,          ,IFLOWS     ,LITTLE BUSH KILL AT EDGEMERE NEA PA US IFLOWS     ,
LCMW2,3,411.5    ,39.37806 ,-78.58556,          ,IFLOWS     ,LITTLE CACAPON MNT               WV US IFLOWS     ,
LTRN7,3,211.8    ,35.26472 ,-80.93972,          ,IFLOWS     ,LITTLE ROCK                      NC US IFLOWS     ,
LTSN7,3,942.4    ,35.84389 ,-82.13222,          ,IFLOWS     ,LITTLE SWITZERLAND               NC US IFLOWS     ,
LTMW2,3,623.9    ,37.48111 ,-81.86806,          ,IFLOWS     ,LITWAR MET                       WV US IFLOWS     ,
MTPO1,3,309.4    ,39.61417 ,-82.44111,          ,IFLOWS     ,LOGAN                            OH US IFLOWS     ,
LFHO1,3,340.2    ,39.89722 ,-83.50972,          ,IFLOWS     ,LONDON FISH HATCHERY             OH US IFLOWS     ,
LOOW2,3,334.1    ,38.63833 ,-81.28222,          ,IFLOWS     ,LOONEYVILLE                      WV US IFLOWS     ,
LDOW2,3,607.2    ,37.77056 ,-81.72528,          ,IFLOWS     ,LORADO                           WV US IFLOWS     ,
LOWO1,3,268.2    ,39.54722 ,-81.39722,          ,IFLOWS     ,LOWER SALEM                      OH US IFLOWS     ,
UNGW2,3,330.4    ,39.44167 ,-78.23083,          ,IFLOWS     ,LUTTREL (UNGER)                  WV US IFLOWS     ,
LYNO1,3,350.5    ,39.39444 ,-83.29139,          ,IFLOWS     ,LYNDON                           OH US IFLOWS     ,
LYNW2,3,440.4    ,39.80778 ,-80.70639,          ,IFLOWS     ,LYNN CAMP                        WV US IFLOWS     ,
LERN7,3,381.3    ,35.82361 ,-81.61167,          ,IFLOWS     ,M/L AIRPORT                      NC US IFLOWS     ,
MADO1,3,215.8    ,41.76444 ,-81.10278,          ,IFLOWS     ,MADISON                          OH US IFLOWS     ,
MGYN7,3,952.5    ,35.52028 ,-83.10639,          ,IFLOWS     ,MAGGIE VALLEY                    NC US IFLOWS     ,
CHSV2,3,251.8    ,36.59444 ,-79.89056,          ,IFLOWS     ,MAGNA VISTA HS NEAR RIDGEWAY 2NE VA US IFLOWS     ,
MCRM2,3,23.8     ,39.27611 ,-76.66611,          ,IFLOWS     ,MAIDENS CHOICE RUN AT DUKELAND A MD US IFLOWS     ,
NBDM2,3,87.5     ,39.28139 ,-76.70472,          ,IFLOWS     ,MAIDENS CHOICE RUN AT NORTHBEND  MD US IFLOWS     ,
HIGN7,3,223.1    ,35.33500 ,-80.77444,          ,IFLOWS     ,MALLARD CREEK ELEMENTARY         NC US IFLOWS     ,
MLCN7,3,188.1    ,35.33528 ,-80.69750,          ,IFLOWS     ,MALLARD CREEK RG AT WWTP         NC US IFLOWS     ,
MMLW2,3,1028.7   ,37.92778 ,-80.97111,          ,IFLOWS     ,MANN LOOKOUT TOWER               WV US IFLOWS     ,
MNNW2,3,487.7    ,39.50083 ,-80.36583,          ,IFLOWS     ,MANNINGTON                       WV US IFLOWS     ,
MTBP1,3,373.7    ,40.65278 ,-80.11361,          ,IFLOWS     ,MARSHALL                         PA US IFLOWS     ,
MTRW2,3,344.4    ,38.38139 ,-81.94444,          ,IFLOWS     ,MARTIN RUN (TEAYS)               WV US IFLOWS     ,
MASO1,3,284.1    ,39.31667 ,-84.33250,          ,IFLOWS     ,MASON                            OH US IFLOWS     ,
MWCW2,3,260.9    ,38.97500 ,-82.07333,          ,IFLOWS     ,MASON MET                        WV US IFLOWS     ,
MTWW2,3,200.3    ,37.62167 ,-82.16806,          ,IFLOWS     ,MATEWAN                          KY US IFLOWS     ,
MATW2,3,850.1    ,37.41000 ,-81.24833,          ,IFLOWS     ,MATOAKA                          WV US IFLOWS     ,
MATN7,3,215.8    ,35.11278 ,-80.72333,          ,IFLOWS     ,MATTHEWS ELEM                    NC US IFLOWS     ,
MXVO1,3,297.2    ,39.59640 ,-82.33250,          ,IFLOWS     ,MAXVILLE                         OH US IFLOWS     ,
MCMO1,3,231.6    ,41.10750 ,-83.78139,          ,IFLOWS     ,MCCOMB                           OH US IFLOWS     ,
MKEN7,3,214.9    ,35.06417 ,-80.76139,          ,IFLOWS     ,MCKEE ROAD                       NC US IFLOWS     ,
MCKW2,3,390.1    ,40.25972 ,-80.56833,          ,IFLOWS     ,MCKINLEYVILLE                    WV US IFLOWS     ,
MABW2,3,789.4    ,37.90944 ,-80.66778,          ,IFLOWS     ,MEADOW BLUFF                     WV US IFLOWS     ,
MDFN7,3,1233.5   ,35.74528 ,-82.95444,          ,IFLOWS     ,MEADOW FORK                      NC US IFLOWS     ,
MEDO1,3,341.4    ,41.12778 ,-81.88944,          ,IFLOWS     ,MEDINA                           OH US IFLOWS     ,
MNTO1,3,189.6    ,41.72583 ,-81.28722,          ,IFLOWS     ,MENTOR                           OH US IFLOWS     ,
LRVN7,3,637.9    ,35.23778 ,-82.63722,          ,IFLOWS     ,MERRILL ROAD                     NC US IFLOWS     ,
NECV2,3,379.8    ,37.50833 ,-80.09778,          ,IFLOWS     ,METEOROLOGICAL STATION AT NEW CA VA US IFLOWS     ,
SVPW2,3,387.1    ,39.53694 ,-80.41444,          ,IFLOWS     ,METZ 2NW                         WV US IFLOWS     ,
MIMO1,3,314.9    ,39.50722 ,-84.78306,          ,IFLOWS     ,MIAMI UNIVERSITY                 OH US IFLOWS     ,
MDMW2,3,615.7    ,38.84722 ,-79.20056,          ,IFLOWS     ,MIDDLE MOUNTAIN                  WV US IFLOWS     ,
MIDW2,3,395.9    ,39.50750 ,-80.86611,          ,IFLOWS     ,MIDDLEBOURNE MET                 WV US IFLOWS     ,
MLCW2,3,381.0    ,38.06889 ,-82.46944,          ,IFLOWS     ,MILL CREEK (FLEMING)             WV US IFLOWS     ,
CCFN7,3,633.4    ,35.43583 ,-82.48917,          ,IFLOWS     ,MILLS GAP RD NEAR FLETCHER       NC US IFLOWS     ,
SBRN7,3,662.0    ,35.29694 ,-83.88556,          ,IFLOWS     ,MILLTOWN                         NC US IFLOWS     ,
MLTW2,3,207.0    ,38.42944 ,-82.10528,          ,IFLOWS     ,MILTON MET                       WV US IFLOWS     ,
ELMW2,3,1193.0   ,38.49778 ,-80.08694,          ,IFLOWS     ,MINGO (ELK MOUNTAIN)             WV US IFLOWS     ,
MINW2,3,710.2    ,38.16444 ,-79.98167,          ,IFLOWS     ,MINNEHAHA KNAPPS CREEK           WV US IFLOWS     ,
MTCW2,3,853.4    ,38.54444 ,-79.34806,          ,IFLOWS     ,MITCHELL MOUNTAIN                WV US IFLOWS     ,
MITM2,3,24.1     ,38.90028 ,-76.73528,          ,IFLOWS     ,MITCHELLVILLE                    MD US IFLOWS     ,
CLTM2,3,109.4    ,39.08472 ,-76.91750,          ,IFLOWS     ,MNCPPC MAINT                     MD US IFLOWS     ,
MTNM2,3,58.8     ,39.05361 ,-76.84611,          ,IFLOWS     ,MONTPELIER SCHOOL                MD US IFLOWS     ,
MFRP1,3,235.3    ,40.54278 ,-80.21667,          ,IFLOWS     ,MOON TWP                         PA US IFLOWS     ,
MODW2,3,290.2    ,39.07056 ,-78.94139,          ,IFLOWS     ,MOOREFIELD                       WV US IFLOWS     ,
MOOM2,3,7.9      ,39.30889 ,-76.53111,          ,IFLOWS     ,MOORES RUN AT MORAVIA INDUSTRIAL MD US IFLOWS     ,
OKEO1,3,227.7    ,39.33944 ,-84.74167,          ,IFLOWS     ,MORGAN TWP FD                    OH US IFLOWS     ,
HNTN7,3,332.5    ,35.73806 ,-81.67889,          ,IFLOWS     ,MORGANTON                        NC US IFLOWS     ,
MGNW2,3,428.9    ,39.61417 ,-79.98417,          ,IFLOWS     ,MORGANTOWN                       WV US IFLOWS     ,
MCWO1,3,248.1    ,38.87833 ,-84.18389,          ,IFLOWS     ,MOSCOW                           OH US IFLOWS     ,
MDVW2,3,394.4    ,39.94333 ,-80.72806,          ,IFLOWS     ,MOUNDSVILLE                      WV US IFLOWS     ,
MOUO1,3,335.3    ,39.81944 ,-81.43528,          ,IFLOWS     ,MOUNT EPHRAIM                    OH US IFLOWS     ,
MTPW2,3,506.0    ,38.44611 ,-81.06611,          ,IFLOWS     ,MOUNT PISGAH MET                 WV US IFLOWS     ,
MNSW2,3,893.1    ,39.27222 ,-79.22139,          ,IFLOWS     ,MOUNT STORM                      WV US IFLOWS     ,
MTDW2,3,765.0    ,39.61833 ,-79.51806,          ,IFLOWS     ,MOUNTAIN DALE                    WV US IFLOWS     ,
MNVW2,3,725.4    ,39.35917 ,-79.73778,          ,IFLOWS     ,MOUNTAIN VIEW                    WV US IFLOWS     ,
MOUV2,3,801.0    ,37.06833 ,-80.25250,          ,IFLOWS     ,MOUNTAIN VIEW CH                 VA US IFLOWS     ,
CVEW2,3,615.1    ,38.56722 ,-79.42500,          ,IFLOWS     ,MOYERS (CAVE)                    WV US IFLOWS     ,
MGDO1,3,361.8    ,40.54722 ,-82.81056,          ,IFLOWS     ,MT. GILEAD SP                    OH US IFLOWS     ,
MTHN7,3,1641.7   ,35.30250 ,-82.90306,          ,IFLOWS     ,MT. HARDY                        NC US IFLOWS     ,
MTOO1,3,279.8    ,39.03417 ,-83.92194,          ,IFLOWS     ,MT. ORAB                         OH US IFLOWS     ,
MTZW2,3,365.8    ,38.86222 ,-81.12556,          ,IFLOWS     ,MT. ZION                         WV US IFLOWS     ,
MDCW2,3,755.9    ,38.39833 ,-80.76056,          ,IFLOWS     ,MUDDLETY CREEK                   WV US IFLOWS     ,
MRFO1,3,350.2    ,41.13306 ,-81.43611,          ,IFLOWS     ,MUNROE FALLS                     OH US IFLOWS     ,
NLIO1,3,337.4    ,40.94639 ,-80.65500,          ,IFLOWS     ,N LIMA OUTPOST                   OH US IFLOWS     ,
MHYN7,3,227.4    ,35.10750 ,-80.68500,          ,IFLOWS     ,NCDOT                            NC US IFLOWS     ,
MULN7,3,415.1    ,36.03500 ,-81.64500,          ,IFLOWS     ,NEAR MULBERRY                    NC US IFLOWS     ,
PSUV2,3,2.4      ,38.77667 ,-77.05861,          ,IFLOWS     ,NEW ALEXANDRIA PUMP STATION - UP VA US IFLOWS     ,
NWAO1,3,365.8    ,40.19333 ,-80.99639,          ,IFLOWS     ,NEW ATHENS                       OH US IFLOWS     ,
NLYO1,3,299.0    ,41.58500 ,-80.77028,          ,IFLOWS     ,NEW LYME                         OH US IFLOWS     ,
NCSO1,3,378.0    ,40.33833 ,-82.15611,          ,IFLOWS     ,NEWCASTLE                        OH US IFLOWS     ,
NTNN7,3,1093.6   ,36.08333 ,-81.92861,          ,IFLOWS     ,NEWLAND                          NC US IFLOWS     ,
NSHN7,3,231.3    ,35.50444 ,-80.87972,          ,IFLOWS     ,NORMAN SHORES                    NC US IFLOWS     ,
BNTM2,3,6.1      ,38.94556 ,-76.94944,          ,IFLOWS     ,NORTH BRENTWOOD                  MD US IFLOWS     ,
NFTP1,3,305.4    ,40.41667 ,-80.22333,          ,IFLOWS     ,NORTH FAYETTE                    PA US IFLOWS     ,
ALDN7,3,900.7    ,36.43833 ,-81.65417,          ,IFLOWS     ,NORTH FORK NEW RIVER/ASHLAND     NC US IFLOWS     ,
NMEN7,3,257.6    ,35.37333 ,-80.83417,          ,IFLOWS     ,NORTH MECK HIGH SCHOOL           NC US IFLOWS     ,
LKAM2,3,28.7     ,38.90056 ,-76.80778,          ,IFLOWS     ,NORTHAMPTON LAKE DAM IN LAKE ARB MD US IFLOWS     ,
NRTO1,3,203.3    ,38.84360 ,-82.27920,          ,IFLOWS     ,NORTHUP                          OH US IFLOWS     ,
CCKN6,3,327.1    ,42.54361 ,-75.53472,          ,IFLOWS     ,NORWICH CITY LINE                NY US IFLOWS     ,
BRVG1,3,564.8    ,34.84111 ,-83.93611,          ,IFLOWS     ,NOTTELY RIVER AT LOWER OWLTOWN R GA US IFLOWS     ,
OKGW2,3,414.5    ,38.97639 ,-80.53806,          ,IFLOWS     ,OAK GROVE CHURCH                 WV US IFLOWS     ,
WOXV2,3,105.5    ,38.92694 ,-77.39889,          ,IFLOWS     ,OAK HILL (WEST OX ROAD REGIONAL  VA US IFLOWS     ,
OBSP1,3,401.4    ,40.49333 ,-80.01944,          ,IFLOWS     ,OBSERVATORY HILL                 PA US IFLOWS     ,
ODLN7,3,196.6    ,35.42806 ,-80.73806,          ,IFLOWS     ,ODELL ELEMENTARY                 NC US IFLOWS     ,
JHON7,3,225.2    ,35.36000 ,-80.77222,          ,IFLOWS     ,OEHLER FARM                      NC US IFLOWS     ,
EMAO1,3,272.5    ,40.08889 ,-83.07000,          ,IFLOWS     ,OHIO EMA                         OH US IFLOWS     ,
OLSN7,3,246.3    ,35.33167 ,-80.82639,          ,IFLOWS     ,OLD STATESVILLE                  NC US IFLOWS     ,
OPRN7,3,186.5    ,35.11111 ,-80.79861,          ,IFLOWS     ,OLDE PROV ELEMENTARY             NC US IFLOWS     ,
OLSW2,3,1113.4   ,39.10667 ,-79.60222,          ,IFLOWS     ,OLSON LOOKOUT                    WV US IFLOWS     ,
ONEW2,3,1268.0   ,38.82250 ,-79.45833,          ,IFLOWS     ,ONEGO                            WV US IFLOWS     ,
ORLW2,3,279.5    ,39.61556 ,-78.36083,          ,IFLOWS     ,ORLEANS CROSSROADS               WV US IFLOWS     ,
ESPO1,3,305.1    ,40.66667 ,-81.35667,          ,IFLOWS     ,OSNABURG TOWNSHIP                OH US IFLOWS     ,
OTTN7,3,628.2    ,35.05778 ,-83.38583,          ,IFLOWS     ,OTTO                             NC US IFLOWS     ,
PDKW2,3,937.0    ,38.29417 ,-79.80111,          ,IFLOWS     ,PADDY KNOB                       VA US IFLOWS     ,
PRKN7,3,207.9    ,35.14000 ,-80.84750,          ,IFLOWS     ,PARK SOUTH DR                    NC US IFLOWS     ,
